,Confirmed,Country/Region,Deaths,Last Update,Latitude,Longitude,Province/State,Recovered
444,120.0,Mainland China,,1/31/2020 23:59,,,Fujian,
445,87.0,Mainland China,,1/31/2020 23:59,,,Guangxi,2.0
446,87.0,Mainland China,,1/31/2020 23:59,,,Shaanxi,
447,83.0,Mainland China,,1/31/2020 23:59,,,Yunnan,1.0
448,82.0,Mainland China,1.0,1/31/2020 23:59,,,Hebei,
449,59.0,Mainland China,2.0,1/31/2020 23:59,,,Heilongjiang,
450,52.0,Mainland China,1.0,1/31/2020 23:59,,,Hainan,1.0
451,48.0,Mainland China,,1/31/2020 23:59,,,Liaoning,1.0
452,39.0,Mainland China,,1/31/2020 23:59,,,Shanxi,1.0
453,32.0,Mainland China,,1/31/2020 23:59,,,Tianjin,
454,29.0,Mainland China,,1/31/2020 23:59,,,Guizhou,2.0
455,29.0,Mainland China,,1/31/2020 23:59,,,Gansu,
456,21.0,Mainland China,,1/31/2020 23:59,,,Ningxia,
457,20.0,Mainland China,,1/31/2020 23:59,,,Inner Mongolia,1.0
458,17.0,Mainland China,,1/31/2020 23:59,,,Xinjiang,
459,14.0,Mainland China,,1/31/2020 23:59,,,Jilin,1.0
460,12.0,Hong Kong,,1/31/2020 23:59,,,Hong Kong,
461,10.0,Taiwan,,1/31/2020 23:59,,,Taiwan,
462,8.0,Mainland China,,1/31/2020 23:59,,,Qinghai,
463,7.0,Macau,,1/31/2020 23:59,,,Macau,
464,1.0,Mainland China,,1/31/2020 23:59,,,Tibet,
465,19.0,Thailand,,1/31/2020 23:59,,,,5.0
466,15.0,Japan,,1/31/2020 23:59,,,,1.0
467,13.0,Singapore,,1/31/2020 23:59,,,,
468,11.0,South Korea,,1/31/2020 23:59,,,,
469,8.0,Malaysia,,1/31/2020 23:59,,,,
470,5.0,France,,1/31/2020 23:59,,,,
471,5.0,Germany,,1/31/2020 23:59,,,Bavaria,
472,4.0,Australia,,1/31/2020 23:59,,,New South Wales,2.0
473,4.0,United Arab Emirates,,1/31/2020 23:59,,,,
474,3.0,Australia,,1/31/2020 23:59,,,Victoria,
475,2.0,US,,1/31/2020 23:59,,,Illinois,
476,2.0,US,,1/31/2020 23:59,,,California,
477,2.0,Vietnam,,1/31/2020 23:59,,,,
478,2.0,Canada,,1/31/2020 23:59,,,Ontario,
479,2.0,Australia,,1/31/2020 23:59,,,Queensland,
480,2.0,Italy,,1/31/2020 23:59,,,,
481,2.0,UK,,1/31/2020 23:59,,,,
482,2.0,Russia,,1/31/2020 23:59,,,,
483,1.0,US,,1/31/2020 23:59,,,Washington,
484,1.0,US,,1/31/2020 23:59,,,Arizona,
485,1.0,Nepal,,1/31/2020 23:59,,,,
486,1.0,Canada,,1/31/2020 23:59,,,British Columbia,
487,1.0,Cambodia,,1/31/2020 23:59,,,,
488,1.0,Sri Lanka,,1/31/2020 23:59,,,,
489,1.0,Finland,,1/31/2020 23:59,,,,
490,1.0,Philippines,,1/31/2020 23:59,,,,
491,1.0,India,,1/31/2020 23:59,,,,
492,1.0,Sweden,,1/31/2020 23:59,,,,
493,7153.0,Mainland China,249.0,2/1/2020 11:53,,,Hubei,168.0
494,599.0,Mainland China,0.0,2/1/2020 10:53,,,Zhejiang,21.0
495,535.0,Mainland China,0.0,2/1/2020 14:23,,,Guangdong,14.0
496,422.0,Mainland China,2.0,2/1/2020 1:52,,,Henan,3.0
497,389.0,Mainland China,0.0,2/1/2020 11:03,,,Hunan,8.0
498,297.0,Mainland China,0.0,2/1/2020 13:33,,,Anhui,5.0
499,286.0,Mainland China,0.0,2/1/2020 1:52,,,Jiangxi,9.0
500,247.0,Mainland China,1.0,2/1/2020 8:43,,,Chongqing,3.0
501,207.0,Mainland China,1.0,2/1/2020 1:52,,,Sichuan,3.0
502,206.0,Mainland China,0.0,2/1/2020 7:51,,,Shandong,3.0
503,202.0,Mainland China,0.0,2/1/2020 14:03,,,Jiangsu,6.0
504,169.0,Mainland China,1.0,2/1/2020 6:05,,,Shanghai,10.0
505,168.0,Mainland China,1.0,2/1/2020 9:17,,,Beijing,9.0
506,144.0,Mainland China,0.0,2/1/2020 5:37,,,Fujian,0.0
507,101.0,Mainland China,0.0,2/1/2020 5:37,,,Shaanxi,0.0
508,100.0,Mainland China,0.0,2/1/2020 1:52,,,Guangxi,2.0
509,96.0,Mainland China,1.0,2/1/2020 1:52,,,Hebei,0.0
510,93.0,Mainland China,0.0,2/1/2020 15:53,,,Yunnan,2.0
511,80.0,Mainland China,2.0,2/1/2020 10:33,,,Heilongjiang,2.0
512,64.0,Mainland China,0.0,2/1/2020 15:23,,,Liaoning,1.0
513,62.0,Mainland China,1.0,2/1/2020 8:43,,,Hainan,1.0
514,47.0,Mainland China,0.0,2/1/2020 1:52,,,Shanxi,1.0
515,41.0,Mainland China,0.0,2/1/2020 15:43,,,Tianjin,0.0
516,40.0,Mainland China,0.0,2/1/2020 15:43,,,Gansu,0.0
517,29.0,Mainland China,0.0,1/31/2020 15:20,,,Guizhou,2.0
518,26.0,Mainland China,0.0,2/1/2020 2:13,,,Ningxia,0.0
519,23.0,Mainland China,0.0,2/1/2020 5:37,,,Inner Mongolia,1.0
520,20.0,Japan,0.0,2/1/2020 18:53,,,,1.0
521,19.0,Thailand,0.0,1/31/2020 10:37,,,,5.0
522,18.0,Mainland China,0.0,2/1/2020 5:37,,,Xinjiang,0.0
523,17.0,Mainland China,0.0,2/1/2020 1:52,,,Jilin,1.0
524,16.0,Singapore,0.0,2/1/2020 5:37,,,,0.0
525,13.0,Hong Kong,0.0,2/1/2020 5:37,,,Hong Kong,0.0
526,12.0,South Korea,0.0,2/1/2020 10:43,,,,0.0
527,10.0,Taiwan,0.0,1/31/2020 15:20,,,Taiwan,0.0
528,9.0,Mainland China,0.0,2/1/2020 5:37,,,Qinghai,0.0
529,8.0,Malaysia,0.0,1/31/2020 8:15,,,,0.0
530,8.0,Germany,0.0,2/1/2020 18:33,,,,0.0
531,7.0,Macau,0.0,1/31/2020 8:15,,,Macau,0.0
532,6.0,France,0.0,2/1/2020 1:52,,,,0.0
533,6.0,Vietnam,0.0,2/1/2020 7:38,,,,1.0
534,4.0,Australia,0.0,2/1/2020 18:12,,,New South Wales,2.0
535,4.0,Australia,0.0,2/1/2020 18:12,,,Victoria,0.0
536,4.0,United Arab Emirates,0.0,1/31/2020 8:15,,,,0.0
537,3.0,Australia,0.0,2/1/2020 18:12,,,Queensland,0.0
538,3.0,Canada,0.0,2/1/2020 18:12,,,Ontario,0.0
539,2.0,Italy,0.0,1/31/2020 8:15,,,,0.0
540,2.0,Russia,0.0,1/31/2020 16:13,,,,0.0
541,2.0,UK,0.0,2/1/2020 1:52,,,,0.0
542,2.0,US,0.0,2/1/2020 19:43,,,"Chicago, IL",0.0
543,1.0,Australia,0.0,2/1/2020 18:12,,,South Australia,0.0
544,1.0,Cambodia,0.0,1/31/2020 8:15,,,,0.0
545,1.0,Canada,0.0,2/1/2020 18:12,,,British Columbia,0.0
546,1.0,Finland,0.0,1/31/2020 8:15,,,,0.0
547,1.0,India,0.0,1/31/2020 8:15,,,,0.0
548,1.0,Mainland China,0.0,2/1/2020 1:52,,,Tibet,0.0
549,1.0,Nepal,0.0,1/31/2020 8:15,,,,0.0
550,1.0,Philippines,0.0,2/1/2020 17:43,,,,0.0
551,1.0,Spain,0.0,2/1/2020 2:13,,,,0.0
552,1.0,Sri Lanka,0.0,1/31/2020 8:15,,,,0.0
553,1.0,Sweden,0.0,2/1/2020 2:13,,,,0.0
554,1.0,US,0.0,2/1/2020 19:43,,,"Boston, MA",0.0
555,1.0,US,0.0,2/1/2020 19:53,,,"Los Angeles, CA",0.0
556,1.0,US,0.0,2/1/2020 19:53,,,"Orange, CA",0.0
557,1.0,US,0.0,2/1/2020 19:53,,,"Santa Clara, CA",0.0
558,1.0,US,0.0,2/1/2020 19:43,,,"Seattle, WA",0.0
559,1.0,US,0.0,2/1/2020 19:43,,,"Tempe, AZ",0.0
560,11177.0,Mainland China,350.0,2020-02-02T23:43:02,,,Hubei,295.0
561,661.0,Mainland China,0.0,2020-02-02T18:03:05,,,Zhejiang,32.0
562,632.0,Mainland China,0.0,2020-02-02T18:03:05,,,Guangdong,15.0
563,493.0,Mainland China,2.0,2020-02-02T18:03:05,,,Henan,10.0
564,463.0,Mainland China,0.0,2020-02-02T18:03:05,,,Hunan,16.0
565,340.0,Mainland China,0.0,2020-02-02T18:03:05,,,Anhui,7.0
566,333.0,Mainland China,0.0,2020-02-02T18:03:05,,,Jiangxi,12.0
567,300.0,Mainland China,2.0,2020-02-02T23:33:02,,,Chongqing,7.0
568,236.0,Mainland China,0.0,2020-02-02T18:03:05,,,Jiangsu,7.0
569,231.0,Mainland China,1.0,2020-02-02T18:03:05,,,Sichuan,11.0
570,230.0,Mainland China,0.0,2020-02-02T18:03:05,,,Shandong,6.0
571,191.0,Mainland China,1.0,2020-02-02T08:43:02,,,Beijing,9.0
572,182.0,Mainland China,1.0,2020-02-02T05:53:02,,,Shanghai,10.0
573,159.0,Mainland China,0.0,2020-02-02T03:43:01,,,Fujian,0.0
574,116.0,Mainland China,0.0,2020-02-02T03:23:14,,,Shaanxi,0.0
575,111.0,Mainland China,0.0,2020-02-02T00:23:13,,,Guangxi,2.0
576,105.0,Mainland China,0.0,2020-02-02T18:03:05,,,Yunnan,3.0
577,104.0,Mainland China,1.0,2020-02-02T02:53:02,,,Hebei,3.0
578,95.0,Mainland China,2.0,2020-02-02T03:23:14,,,Heilongjiang,2.0
579,70.0,Mainland China,0.0,2020-02-02T18:03:05,,,Liaoning,1.0
580,66.0,Mainland China,0.0,2020-02-02T23:23:13,,,Shanxi,3.0
581,64.0,Mainland China,1.0,2020-02-02T18:03:05,,,Hainan,4.0
582,51.0,Mainland China,0.0,2020-02-02T23:43:02,,,Gansu,3.0
583,48.0,Mainland China,0.0,2020-02-02T09:43:01,,,Tianjin,1.0
584,38.0,Mainland China,0.0,2020-02-02T01:03:32,,,Guizhou,2.0
585,28.0,Mainland China,0.0,2020-02-02T01:43:02,,,Ningxia,0.0
586,27.0,Mainland China,0.0,2020-02-02T03:43:01,,,Inner Mongolia,1.0
587,23.0,Mainland China,0.0,2020-02-02T02:33:02,,,Jilin,1.0
588,21.0,Mainland China,0.0,2020-02-02T00:43:02,,,Xinjiang,0.0
589,20.0,Japan,0.0,2020-02-01T18:53:03,,,,1.0
590,19.0,Thailand,0.0,2020-01-31T10:37:00,,,,5.0
591,18.0,Singapore,0.0,2020-02-02T01:03:32,,,,0.0
592,15.0,Hong Kong,0.0,2020-02-02T23:53:02,,,Hong Kong,0.0
593,15.0,South Korea,0.0,2020-02-02T02:23:13,,,,0.0
594,11.0,Mainland China,0.0,2020-02-02T05:33:03,,,Qinghai,0.0
595,10.0,Germany,0.0,2020-02-02T18:03:05,,,,0.0
596,10.0,Taiwan,0.0,2020-01-31T15:20:56,,,Taiwan,0.0
597,8.0,Macau,0.0,2020-02-02T04:23:14,,,Macau,0.0
598,8.0,Malaysia,0.0,2020-01-31T08:15:53,,,,0.0
599,6.0,France,0.0,2020-02-01T01:52:40,,,,0.0
600,6.0,Vietnam,0.0,2020-02-01T07:38:12,,,,1.0
601,5.0,United Arab Emirates,0.0,2020-02-02T05:43:01,,,,0.0
602,4.0,Australia,0.0,2020-02-01T18:12:49,,,New South Wales,2.0
603,4.0,Australia,0.0,2020-02-01T18:12:49,,,Victoria,0.0
604,3.0,Canada,0.0,2020-02-01T18:12:49,,,Ontario,0.0
605,2.0,Australia,0.0,2020-02-02T22:33:07,,,Queensland,0.0
606,2.0,Australia,0.0,2020-02-02T22:33:07,,,South Australia,0.0
607,2.0,India,0.0,2020-02-02T06:03:08,,,,0.0
608,2.0,Italy,0.0,2020-01-31T08:15:53,,,,0.0
609,2.0,Philippines,1.0,2020-02-02T03:33:07,,,,0.0
610,2.0,Russia,0.0,2020-01-31T16:13:45,,,,0.0
611,2.0,UK,0.0,2020-02-01T01:52:40,,,,0.0
612,2.0,US,0.0,2020-02-01T19:43:03,,,"Chicago, IL",0.0
613,1.0,Cambodia,0.0,2020-01-31T08:15:53,,,,0.0
614,1.0,Canada,0.0,2020-02-01T18:12:49,,,British Columbia,0.0
615,1.0,Finland,0.0,2020-01-31T08:15:53,,,,0.0
616,1.0,Mainland China,0.0,2020-02-01T01:52:40,,,Tibet,0.0
617,1.0,Nepal,0.0,2020-01-31T08:15:53,,,,0.0
618,1.0,Spain,0.0,2020-02-01T23:43:02,,,,0.0
619,1.0,Sri Lanka,0.0,2020-01-31T08:15:53,,,,0.0
620,1.0,Sweden,0.0,2020-02-01T02:13:26,,,,0.0
621,1.0,US,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0
622,1.0,US,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0
623,1.0,US,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0
624,1.0,US,0.0,2020-02-01T19:53:03,,,"Santa Clara, CA",0.0
625,1.0,US,0.0,2020-02-01T19:43:03,,,"Seattle, WA",0.0
626,1.0,US,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0
627,13522.0,Mainland China,414.0,2020-02-03T23:23:03,,,Hubei,386.0
628,725.0,Mainland China,0.0,2020-02-03T12:53:02,,,Guangdong,21.0
629,724.0,Mainland China,0.0,2020-02-03T13:33:02,,,Zhejiang,43.0
630,566.0,Mainland China,2.0,2020-02-03T17:11:34,,,Henan,16.0
631,521.0,Mainland China,0.0,2020-02-03T11:03:10,,,Hunan,22.0
632,408.0,Mainland China,0.0,2020-02-03T17:11:34,,,Anhui,14.0
633,391.0,Mainland China,0.0,2020-02-03T01:33:02,,,Jiangxi,18.0
634,337.0,Mainland China,2.0,2020-02-03T23:43:02,,,Chongqing,9.0
635,271.0,Mainland China,0.0,2020-02-03T11:03:10,,,Jiangsu,8.0
636,259.0,Mainland China,0.0,2020-02-03T17:11:34,,,Shandong,7.0
637,254.0,Mainland China,1.0,2020-02-03T11:23:23,,,Sichuan,14.0
638,212.0,Mainland China,1.0,2020-02-03T09:23:05,,,Beijing,12.0
639,203.0,Mainland China,1.0,2020-02-03T07:03:12,,,Shanghai,10.0
640,179.0,Mainland China,0.0,2020-02-03T11:33:13,,,Fujian,1.0
641,128.0,Mainland China,0.0,2020-02-03T02:33:02,,,Shaanxi,0.0
642,127.0,Mainland China,0.0,2020-02-03T12:33:02,,,Guangxi,7.0
643,121.0,Mainland China,2.0,2020-02-03T07:13:19,,,Heilongjiang,2.0
644,117.0,Mainland China,0.0,2020-02-03T23:23:03,,,Yunnan,5.0
645,113.0,Mainland China,1.0,2020-02-03T00:23:14,,,Hebei,3.0
646,74.0,Mainland China,0.0,2020-02-03T17:11:34,,,Liaoning,1.0
647,74.0,Mainland China,0.0,2020-02-03T23:13:11,,,Shanxi,2.0
648,72.0,Mainland China,1.0,2020-02-03T17:11:34,,,Hainan,4.0
649,60.0,Mainland China,0.0,2020-02-03T13:53:03,,,Tianjin,1.0
650,55.0,Mainland China,0.0,2020-02-03T23:03:08,,,Gansu,3.0
651,46.0,Mainland China,0.0,2020-02-03T01:03:22,,,Guizhou,2.0
652,34.0,Mainland China,0.0,2020-02-03T03:03:09,,,Inner Mongolia,1.0
653,31.0,Mainland China,0.0,2020-02-03T00:53:03,,,Jilin,1.0
654,31.0,Mainland China,0.0,2020-02-03T08:33:03,,,Ningxia,1.0
655,24.0,Mainland China,0.0,2020-02-03T01:13:21,,,Xinjiang,0.0
656,20.0,Japan,0.0,2020-02-01T18:53:03,,,,1.0
657,19.0,Thailand,0.0,2020-01-31T10:37:00,,,,5.0
658,18.0,Singapore,0.0,2020-02-02T01:03:32,,,,0.0
659,15.0,Hong Kong,0.0,2020-02-02T23:53:02,,,Hong Kong,0.0
660,15.0,South Korea,0.0,2020-02-02T02:23:13,,,,0.0
661,13.0,Mainland China,0.0,2020-02-03T02:43:01,,,Qinghai,0.0
662,12.0,Germany,0.0,2020-02-03T20:53:02,,,,0.0
663,10.0,Taiwan,0.0,2020-01-31T15:20:56,,,Taiwan,0.0
664,8.0,Macau,0.0,2020-02-02T04:23:14,,,Macau,0.0
665,8.0,Malaysia,0.0,2020-01-31T08:15:53,,,,0.0
666,8.0,Vietnam,0.0,2020-02-03T21:43:02,,,,1.0
667,6.0,France,0.0,2020-02-01T01:52:40,,,,0.0
668,5.0,United Arab Emirates,0.0,2020-02-02T05:43:01,,,,0.0
669,4.0,Australia,0.0,2020-02-01T18:12:49,,,New South Wales,2.0
670,4.0,Australia,0.0,2020-02-01T18:12:49,,,Victoria,0.0
671,3.0,Canada,0.0,2020-02-01T18:12:49,,,Ontario,0.0
672,3.0,India,0.0,2020-02-03T21:43:02,,,,0.0
673,2.0,Australia,0.0,2020-02-02T22:33:07,,,Queensland,0.0
674,2.0,Australia,0.0,2020-02-02T22:33:07,,,South Australia,0.0
675,2.0,Italy,0.0,2020-01-31T08:15:53,,,,0.0
676,2.0,Philippines,1.0,2020-02-02T03:33:07,,,,0.0
677,2.0,Russia,0.0,2020-01-31T16:13:45,,,,0.0
678,2.0,UK,0.0,2020-02-01T01:52:40,,,,0.0
679,2.0,US,0.0,2020-02-01T19:43:03,,,"Chicago, IL",0.0
680,2.0,US,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0
681,2.0,US,0.0,2020-02-03T00:43:02,,,"Santa Clara, CA",0.0
682,1.0,Cambodia,0.0,2020-01-31T08:15:53,,,,0.0
683,1.0,Canada,0.0,2020-02-01T18:12:49,,,British Columbia,0.0
684,1.0,Finland,0.0,2020-01-31T08:15:53,,,,0.0
685,1.0,Mainland China,0.0,2020-02-01T01:52:40,,,Tibet,0.0
686,1.0,Nepal,0.0,2020-01-31T08:15:53,,,,0.0
687,1.0,Spain,0.0,2020-02-01T23:43:02,,,,0.0
688,1.0,Sri Lanka,0.0,2020-01-31T08:15:53,,,,0.0
689,1.0,Sweden,0.0,2020-02-01T02:13:26,,,,0.0
690,1.0,US,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0
691,1.0,US,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0
692,1.0,US,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0
693,1.0,US,0.0,2020-02-01T19:43:03,,,"Seattle, WA",0.0
694,1.0,US,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0
695,16678.0,Mainland China,479.0,2020-02-04T23:43:01,,,Hubei,522.0
696,829.0,Mainland China,0.0,2020-02-04T13:03:07,,,Zhejiang,62.0
697,813.0,Mainland China,0.0,2020-02-04T13:03:07,,,Guangdong,30.0
698,675.0,Mainland China,2.0,2020-02-04T11:53:02,,,Henan,27.0
699,593.0,Mainland China,0.0,2020-02-04T14:03:03,,,Hunan,31.0
700,480.0,Mainland China,0.0,2020-02-04T05:33:01,,,Anhui,20.0
701,476.0,Mainland China,0.0,2020-02-04T14:43:02,,,Jiangxi,20.0
702,366.0,Mainland China,2.0,2020-02-04T23:43:01,,,Chongqing,9.0
703,308.0,Mainland China,0.0,2020-02-04T11:53:02,,,Jiangsu,12.0
704,282.0,Mainland China,1.0,2020-02-04T01:43:02,,,Sichuan,14.0
705,275.0,Mainland China,0.0,2020-02-04T12:03:04,,,Shandong,11.0
706,228.0,Mainland China,1.0,2020-02-04T08:33:01,,,Beijing,23.0
707,219.0,Mainland China,1.0,2020-02-04T06:33:02,,,Shanghai,12.0
708,194.0,Mainland China,0.0,2020-02-04T12:13:11,,,Fujian,3.0
709,155.0,Mainland China,2.0,2020-02-04T07:43:01,,,Heilongjiang,4.0
710,142.0,Mainland China,0.0,2020-02-04T12:33:02,,,Shaanxi,2.0
711,139.0,Mainland China,0.0,2020-02-04T05:53:01,,,Guangxi,10.0
712,126.0,Mainland China,1.0,2020-02-04T08:53:01,,,Hebei,4.0
713,122.0,Mainland China,0.0,2020-02-04T23:23:02,,,Yunnan,5.0
714,81.0,Mainland China,0.0,2020-02-04T14:13:08,,,Liaoning,2.0
715,81.0,Mainland China,0.0,2020-02-04T23:23:02,,,Shanxi,4.0
716,80.0,Mainland China,1.0,2020-02-04T11:33:03,,,Hainan,5.0
717,67.0,Mainland China,0.0,2020-02-04T13:33:02,,,Tianjin,2.0
718,58.0,Mainland China,0.0,2020-02-04T10:43:02,,,Guizhou,2.0
719,57.0,Mainland China,0.0,2020-02-04T15:43:02,,,Gansu,4.0
720,42.0,Mainland China,0.0,2020-02-04T00:23:05,,,Jilin,1.0
721,35.0,Mainland China,0.0,2020-02-04T03:03:07,,,Inner Mongolia,1.0
722,34.0,Mainland China,0.0,2020-02-04T02:13:18,,,Ningxia,1.0
723,29.0,Mainland China,0.0,2020-02-04T01:33:01,,,Xinjiang,0.0
724,25.0,Thailand,0.0,2020-02-04T15:33:03,,,,5.0
725,24.0,Singapore,0.0,2020-02-04T15:33:03,,,,0.0
726,22.0,Japan,0.0,2020-02-04T16:43:03,,,,1.0
727,17.0,Hong Kong,1.0,2020-02-04T09:03:02,,,Hong Kong,0.0
728,16.0,South Korea,0.0,2020-02-04T15:33:03,,,,0.0
729,15.0,Mainland China,0.0,2020-02-04T01:33:01,,,Qinghai,0.0
730,12.0,Germany,0.0,2020-02-03T20:53:02,,,,0.0
731,11.0,Taiwan,0.0,2020-02-04T14:53:02,,,Taiwan,0.0
732,10.0,Macau,0.0,2020-02-04T04:43:02,,,Macau,0.0
733,10.0,Malaysia,0.0,2020-02-04T07:33:02,,,,0.0
734,8.0,Vietnam,0.0,2020-02-03T21:43:02,,,,1.0
735,6.0,France,0.0,2020-02-01T01:52:40,,,,0.0
736,5.0,United Arab Emirates,0.0,2020-02-02T05:43:01,,,,0.0
737,4.0,Australia,0.0,2020-02-01T18:12:49,,,New South Wales,2.0
738,4.0,Australia,0.0,2020-02-01T18:12:49,,,Victoria,0.0
739,3.0,Australia,0.0,2020-02-04T16:53:03,,,Queensland,0.0
740,3.0,India,0.0,2020-02-03T21:43:02,,,,0.0
741,2.0,Australia,0.0,2020-02-02T22:33:07,,,South Australia,0.0
742,2.0,Canada,0.0,2020-02-04T00:13:06,,,"Toronto, ON",0.0
743,2.0,Italy,0.0,2020-01-31T08:15:53,,,,0.0
744,2.0,Philippines,1.0,2020-02-02T03:33:07,,,,0.0
745,2.0,Russia,0.0,2020-01-31T16:13:45,,,,0.0
746,2.0,UK,0.0,2020-02-01T01:52:40,,,,0.0
747,2.0,US,0.0,2020-02-01T19:43:03,,,"Chicago, IL",0.0
748,2.0,US,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0
749,2.0,US,0.0,2020-02-03T00:43:02,,,"Santa Clara, CA",0.0
750,1.0,Belgium,0.0,2020-02-04T15:43:02,,,,0.0
751,1.0,Cambodia,0.0,2020-01-31T08:15:53,,,,0.0
752,1.0,Canada,0.0,2020-02-01T18:12:49,,,British Columbia,0.0
753,1.0,Canada,0.0,2020-02-04T00:03:11,,,"London, ON",0.0
754,1.0,Finland,0.0,2020-01-31T08:15:53,,,,0.0
755,1.0,Mainland China,0.0,2020-02-01T01:52:40,,,Tibet,0.0
756,1.0,Nepal,0.0,2020-01-31T08:15:53,,,,0.0
757,1.0,Spain,0.0,2020-02-01T23:43:02,,,,0.0
758,1.0,Sri Lanka,0.0,2020-01-31T08:15:53,,,,0.0
759,1.0,Sweden,0.0,2020-02-01T02:13:26,,,,0.0
760,1.0,US,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0
761,1.0,US,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0
762,1.0,US,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0
763,1.0,US,0.0,2020-02-01T19:43:03,,,"Seattle, WA",0.0
764,1.0,US,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0
765,19665.0,Mainland China,549.0,2020-02-05T23:13:12,,,Hubei,633.0
766,895.0,Mainland China,0.0,2020-02-05T13:23:04,,,Guangdong,49.0
767,895.0,Mainland China,0.0,2020-02-05T15:13:02,,,Zhejiang,78.0
768,764.0,Mainland China,2.0,2020-02-05T15:03:02,,,Henan,47.0
769,661.0,Mainland China,0.0,2020-02-05T15:23:02,,,Hunan,54.0
770,548.0,Mainland China,0.0,2020-02-05T01:33:07,,,Jiangxi,27.0
771,530.0,Mainland China,0.0,2020-02-05T13:43:02,,,Anhui,23.0
772,389.0,Mainland China,2.0,2020-02-05T23:43:02,,,Chongqing,15.0
773,341.0,Mainland China,0.0,2020-02-05T12:43:02,,,Jiangsu,23.0
774,307.0,Mainland China,0.0,2020-02-05T10:13:13,,,Shandong,15.0
775,301.0,Mainland China,1.0,2020-02-05T10:13:13,,,Sichuan,24.0
776,253.0,Mainland China,1.0,2020-02-05T05:43:02,,,Beijing,24.0
777,243.0,Mainland China,1.0,2020-02-05T06:23:04,,,Shanghai,15.0
778,205.0,Mainland China,0.0,2020-02-05T12:33:01,,,Fujian,11.0
779,190.0,Mainland China,2.0,2020-02-05T12:13:04,,,Heilongjiang,7.0
780,165.0,Mainland China,0.0,2020-02-05T08:43:01,,,Shaanxi,6.0
781,150.0,Mainland China,0.0,2020-02-05T12:03:08,,,Guangxi,13.0
782,135.0,Mainland China,1.0,2020-02-05T11:23:18,,,Hebei,6.0
783,128.0,Mainland China,0.0,2020-02-05T23:33:02,,,Yunnan,5.0
784,99.0,Mainland China,1.0,2020-02-05T16:43:04,,,Hainan,5.0
785,89.0,Mainland China,0.0,2020-02-05T15:23:02,,,Liaoning,4.0
786,81.0,Mainland China,0.0,2020-02-05T15:23:02,,,Shanxi,5.0
787,69.0,Mainland China,1.0,2020-02-05T03:43:02,,,Tianjin,2.0
788,64.0,Mainland China,1.0,2020-02-05T12:33:02,,,Guizhou,9.0
789,62.0,Mainland China,0.0,2020-02-05T16:23:06,,,Gansu,6.0
790,54.0,Mainland China,0.0,2020-02-05T11:03:16,,,Jilin,2.0
791,42.0,Mainland China,0.0,2020-02-05T08:53:02,,,Inner Mongolia,3.0
792,34.0,Mainland China,0.0,2020-02-04T02:13:18,,,Ningxia,1.0
793,32.0,Mainland China,0.0,2020-02-05T02:03:13,,,Xinjiang,0.0
794,28.0,Singapore,0.0,2020-02-05T16:33:03,,,,0.0
795,25.0,Thailand,0.0,2020-02-04T15:33:03,,,,5.0
796,22.0,Japan,0.0,2020-02-04T16:43:03,,,,1.0
797,21.0,Hong Kong,1.0,2020-02-05T13:13:10,,,Hong Kong,0.0
798,19.0,South Korea,0.0,2020-02-05T15:33:01,,,,0.0
799,17.0,Mainland China,0.0,2020-02-05T03:13:05,,,Qinghai,3.0
800,12.0,Germany,0.0,2020-02-03T20:53:02,,,,0.0
801,12.0,Malaysia,0.0,2020-02-05T15:43:02,,,,0.0
802,11.0,Taiwan,0.0,2020-02-04T14:53:02,,,Taiwan,0.0
803,10.0,Macau,0.0,2020-02-04T04:43:02,,,Macau,0.0
804,8.0,Vietnam,0.0,2020-02-03T21:43:02,,,,1.0
805,6.0,France,0.0,2020-02-01T01:52:40,,,,0.0
806,5.0,United Arab Emirates,0.0,2020-02-02T05:43:01,,,,0.0
807,4.0,Australia,0.0,2020-02-01T18:12:49,,,New South Wales,2.0
808,4.0,Australia,0.0,2020-02-01T18:12:49,,,Victoria,0.0
809,3.0,Australia,0.0,2020-02-04T16:53:03,,,Queensland,0.0
810,3.0,India,0.0,2020-02-03T21:43:02,,,,0.0
811,2.0,Australia,0.0,2020-02-02T22:33:07,,,South Australia,0.0
812,2.0,Canada,0.0,2020-02-05T17:33:03,,,British Columbia,0.0
813,2.0,Canada,0.0,2020-02-04T00:13:06,,,"Toronto, ON",0.0
814,2.0,Italy,0.0,2020-01-31T08:15:53,,,,0.0
815,2.0,Philippines,1.0,2020-02-02T03:33:07,,,,0.0
